Timestamp;SCD30_CO2
2026-04-08 08:21:20;623.1785685
2026-04-08 08:22:20;476.035720825
2026-04-08 08:23:20;452.723220825
2026-04-08 08:24:20;445.83928679999997
2026-04-08 08:25:20;439.90715792500004
2026-04-08 08:26:20;437.9285736
2026-04-08 08:27:20;438.042861925
2026-04-08 08:28:20;439.935714725
2026-04-08 08:29:20;439.17856597499997
2026-04-08 08:30:20;438.625
2026-04-08 08:31:20;435.19285585
2026-04-08 08:32:20;438.3809611
2026-04-08 08:33:20;442.3571396
2026-04-08 08:34:20;440.29286195000003
2026-04-08 08:35:20;439.542861975
2026-04-08 08:36:20;436.62857057499997
2026-04-08 08:37:20;433.428566
2026-04-08 08:38:20;432.86428832499996
2026-04-08 08:39:20;433.28570555
2026-04-08 08:40:20;434.44641877500004
2026-04-08 08:41:20;434.671424875
2026-04-08 08:42:20;433.41906739999996
2026-04-08 08:43:20;431.3214264
2026-04-08 08:44:20;428.67142485
2026-04-08 08:45:20;426.27678679999997
2026-04-08 08:46:20;430.4928665
2026-04-08 08:47:20;435.535713175
2026-04-08 08:48:20;440.84284972499995
2026-04-08 08:49:20;442.3999939
2026-04-08 08:50:20;444.76428984999995
2026-04-08 08:51:20;444.2285614
2026-04-08 08:52:20;441.64286293333333
2026-04-08 08:53:20;436.727668775
2026-04-08 08:54:20;438.98571780000003
2026-04-08 08:55:20;441.58571622499994
2026-04-08 08:56:20;441.90713500000004
2026-04-08 08:57:20;444.0928421
2026-04-08 08:58:20;444.964279175
2026-04-08 08:59:20;440.81428530000005
2026-04-08 09:00:20;439.63571167500004
2026-04-08 09:01:20;438.29284667499996
2026-04-08 09:02:20;436.3333333333333
2026-04-08 09:03:20;437.16071320000003
2026-04-08 09:04:20;439.6357193
2026-04-08 09:05:20;445.05000305
2026-04-08 09:06:20;448.31428527500003
2026-04-08 09:07:20;450.264282225
2026-04-08 09:08:20;446.6428527666667
2026-04-08 09:09:20;443.928565975
2026-04-08 09:10:20;443.1142807
2026-04-08 09:11:20;441.6285782
2026-04-08 09:12:20;438.0571518
2026-04-08 09:13:20;438.3928604
2026-04-08 09:14:20;440.671432525
2026-04-08 09:15:20;440.735710125
2026-04-08 09:16:20;446.133934025
2026-04-08 09:17:20;450.91071320000003
2026-04-08 09:18:20;451.26784514999997
2026-04-08 09:19:20;446.75714112500003
2026-04-08 09:20:20;446.30000305000004
2026-04-08 09:21:20;444.86428835000004
2026-04-08 09:22:20;445.142860425
2026-04-08 09:23:20;444.75712584999997
2026-04-08 09:24:20;443.77857207500006
2026-04-08 09:25:20;444.40715025000003
2026-04-08 09:26:20;447.23571777499996
2026-04-08 09:27:20;449.34285735
2026-04-08 09:28:20;452.97143555
2026-04-08 09:29:20;456.200004575
2026-04-08 09:30:20;457.5571289
2026-04-08 09:31:20;455.07857512500004
2026-04-08 09:32:20;456.55001070000003
2026-04-08 09:33:20;462.48571777499996
2026-04-08 09:34:20;466.09286499999996
2026-04-08 09:35:20;470.97856905
2026-04-08 09:36:20;492.400001525
2026-04-08 09:37:20;482.150009175
2026-04-08 09:38:20;470.76428985
2026-04-08 09:39:20;471.82857256666665
2026-04-08 09:40:20;465.3214264
2026-04-08 09:41:20;460.47857665000004
2026-04-08 09:42:20;495.42856597499997
2026-04-08 09:43:20;500.878578175
2026-04-08 09:44:20;494.19998932500005
2026-04-08 09:45:20;494.7357025
2026-04-08 09:46:20;491.267860425
2026-04-08 09:47:20;490.96427915
2026-04-08 09:48:20;487.1142807
2026-04-08 09:49:20;478.414283725
2026-04-08 09:50:20;480.757133475
2026-04-08 09:51:20;494.36427304999995
2026-04-08 09:52:20;492.49286652499995
2026-04-08 09:53:20;493.25714875
2026-04-08 09:54:20;491.971427925
2026-04-08 09:55:20;493.364280725
2026-04-08 09:56:20;487.93572235
2026-04-08 09:57:20;483.464279175
2026-04-08 09:58:20;482.5428543
2026-04-08 09:59:20;485.90476483333333
2026-04-08 10:00:20;492.5535736
2026-04-08 10:01:20;504.8571472
2026-04-08 10:02:20;503.05000305
2026-04-08 10:03:20;493.17856597499997
2026-04-08 10:04:20;488.21429445
2026-04-08 10:05:20;478.42141725000005
2026-04-08 10:06:20;478.25
2026-04-08 10:07:20;479.80713655
2026-04-08 10:08:20;481.3500061000001
2026-04-08 10:09:20;481.278579725
2026-04-08 10:10:20;481.3142929
2026-04-08 10:11:20;476.57857515
2026-04-08 10:12:20;472.491088875
2026-04-08 10:13:20;468.37499237500003
2026-04-08 10:14:20;467.794647225
2026-04-08 10:15:20;468.267860425
2026-04-08 10:16:20;467.84822082500006
2026-04-08 10:17:20;470.8125
2026-04-08 10:18:20;475.2410736
2026-04-08 10:19:20;482.5785675
2026-04-08 10:20:20;485.6696396
2026-04-08 10:21:20;481.0357132
2026-04-08 10:22:20;482.90178679999997
2026-04-08 10:23:20;485.8253987666667
2026-04-08 10:24:20;487.22769165
2026-04-08 10:25:20;489.321418775
2026-04-08 10:26:20;484.80000305
2026-04-08 10:27:20;482.72321320000003
2026-04-08 10:28:20;481.223220825
2026-04-08 10:29:20;472.7380778
2026-04-08 10:30:20;469.89286805
2026-04-08 10:31:20;466.0833333333333
2026-04-08 10:32:20;466.50000765
2026-04-08 10:33:20;468.87142945000005
